Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
18Q0413,434487,428197,1,26-Aug-14,1048,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,85
18Q0550,442243,442309,1,24-Aug-14,20,Unclassified,Dry,Darkness: No street lighting,Fine without high winds,Car,Pedestrian,Slight,Female,23
18Q0822,426714,433863,2,26-Aug-14,1455,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,27
18Q0935,422716,434061,2,26-Aug-14,1600,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,51
18Q0935,422716,434061,2,26-Aug-14,1600,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,31
18Q0935,422716,434061,2,26-Aug-14,1600,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,32
18Q0935,422716,434061,2,26-Aug-14,1600,A,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Passenger,Slight,Male,21
18Q0947,424590,437118,2,26-Aug-14,1600,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,31
18Q1494,427471,434927,1,26-Aug-14,2100,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,19
18R0493,426305,433333,2,27-Aug-14,1144,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
18R0493,426305,433333,2,27-Aug-14,1144,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
18R0493,426305,433333,2,27-Aug-14,1144,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,41
18R1367,427136,434788,2,27-Aug-14,1715,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,25
18R1376,433473,435955,1,27-Aug-14,2021,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Slight,Male,17
18S0188,429371,440834,1,28-Aug-14,455,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Female,20
18S0227,432093,425658,2,28-Aug-14,633,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,34
18S0397,431081,433150,2,28-Aug-14,948,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,27
18S0695,436386,428375,2,28-Aug-14,1302,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,30
18S1245,430806,433260,2,28-Aug-14,1733,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,61
18S1245,430806,433260,2,28-Aug-14,1733,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,35
18S1491,422027,436490,2,28-Aug-14,1944,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,45
18S1491,422027,436490,2,28-Aug-14,1944,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,50
18S1491,422027,436490,2,28-Aug-14,1944,A,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,29
18T0545,433147,426330,1,29-Aug-14,1138,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,63
18T0776,433154,435249,2,29-Aug-14,1355,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,56
18T0776,433154,435249,2,29-Aug-14,1355,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,13
18T0776,433154,435249,2,29-Aug-14,1355,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,13
18T0776,433154,435249,2,29-Aug-14,1355,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,13
18T0897,430632,432469,2,29-Aug-14,1511,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,50
18T0938,431380,434758,2,29-Aug-14,1530,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,30
18T1289,439263,439267,1,29-Aug-14,1826,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,21
18T1736,429283,433483,1,29-Aug-14,2314,Unclassified,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Car,Driver,Slight,Male,70
18U0428,432713,427659,2,30-Aug-14,837,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,50
18U0428,432713,427659,2,30-Aug-14,837,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,17
18U0740,432623,432441,2,30-Aug-14,1310,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,39
18U1057,427822,433358,1,30-Aug-14,1736,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,25
18U1057,427822,433358,1,30-Aug-14,1736,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Male,21
18U1077,426031,438091,2,30-Aug-14,1625,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,27
18U1353,431125,440569,2,30-Aug-14,1917,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,21
18V0571,427003,440071,2,31-Aug-14,1037,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,68
18V0951,432464,435218,2,31-Aug-14,1458,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle - Unknown CC,Driver,Serious,Male,20
18V1031,426544,427014,2,31-Aug-14,1031,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,44
18V1099,427575,434541,2,31-Aug-14,1644,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,14
18V1145,430103,437886,2,31-Aug-14,1845,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,26
18V1388,433273,436342,1,31-Aug-14,2006,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver,Slight,Male,38
1910540,428719,437082,3,01-Sep-14,1055,B,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,58
1910767,432175,438849,2,01-Sep-14,1325,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,89
1910767,432175,438849,2,01-Sep-14,1325,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Female,97
1911082,433118,434023,2,01-Sep-14,1410,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,6
1911082,433118,434023,2,01-Sep-14,1410,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,56
1911222,420155,445819,2,01-Sep-14,1430,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,73
1911375,431498,431712,2,01-Sep-14,640,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,43
1920245,432967,427609,2,02-Sep-14,719,A,Wet/Damp,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,43
1920341,422114,438652,2,02-Sep-14,850,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,37
1920518,430863,434357,2,02-Sep-14,1100,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
1920748,430245,435076,2,02-Sep-14,1300,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,24
1921529,429698,438310,2,02-Sep-14,2049,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,32
1921529,429698,438310,2,02-Sep-14,2049,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,12
1921529,429698,438310,2,02-Sep-14,2049,B,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Serious,Male,38
1930193,431235,432317,2,03-Sep-14,550,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,21
1930204,423754,435644,2,03-Sep-14,635,B,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,20
1930835,420644,445634,2,03-Sep-14,1330,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,25
1931205,424775,436826,2,03-Sep-14,1744,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,50
1931365,434482,437153,2,03-Sep-14,1925,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Female,21
1931718,425170,428996,1,03-Sep-14,2355,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Female,18
1940214,432530,433753,2,04-Sep-14,617,A,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver,Slight,Male,51
1941266,428134,435848,2,04-Sep-14,1829,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,46
1941605,425856,437793,1,04-Sep-14,2151,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Pedestrian,Serious,Female,30
1950672,435533,436003,2,05-Sep-14,1213,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 500cc,Driver,Slight,Male,61
1950754,430720,439715,2,05-Sep-14,1300,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,63
1950754,430720,439715,2,05-Sep-14,1300,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,40
1951317,435538,434824,2,05-Sep-14,1747,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,22
1951385,428704,433136,2,20-Aug-14,800,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,36
1951767,432421,433805,2,05-Sep-14,2142,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Female,24
1960661,433154,435249,2,06-Sep-14,1150,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,26
1960661,433154,435249,2,06-Sep-14,1150,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,24
1960901,433230,429606,1,06-Sep-14,1420,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Driver,Slight,Male,29
1960901,433230,429606,1,06-Sep-14,1420,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Male,60
1960901,433230,429606,1,06-Sep-14,1420,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,58
1960901,433230,429606,1,06-Sep-14,1420,Motorway,Wet/Damp,Daylight: Street lights present,Raining without high winds,Car,Passenger,Slight,Female,27
1961107,431875,435313,2,06-Sep-14,1632,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,43
1961596,431015,432033,2,06-Sep-14,2138,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,49
1970475,431876,435041,2,07-Sep-14,935,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Slight,Female,29
1971378,419996,446401,1,07-Sep-14,1845,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Serious,Male,20
1971580,430086,425120,3,07-Sep-14,2049,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,23
1980364,430491,431746,2,08-Sep-14,930,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,23
1980364,430491,431746,2,08-Sep-14,930,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,36
1980700,430088,435423,2,08-Sep-14,1315,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,22
1981680,432198,435360,1,08-Sep-14,2010,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,4
1990395,429695,432315,8,09-Sep-14,955,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,29
1990674,429015,426438,2,09-Sep-14,1311,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,27
1990700,428228,428858,2,06-Sep-14,1250,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,46
1991039,424271,428356,2,09-Sep-14,1640,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,51
19A0028,431547,434332,2,10-Sep-14,28,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,26
19A0028,431547,434332,2,10-Sep-14,28,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Driver,Slight,Male,43
19A0028,431547,434332,2,10-Sep-14,28,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Car,Passenger,Slight,Male,42
19A0195,432552,433926,2,10-Sep-14,728,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Driver,Slight,Male,38
19A0244,429555,436696,2,10-Sep-14,825,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Taxi/Private hire car,Passenger,Slight,Male,13
19A0244,429555,436696,2,10-Sep-14,825,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,46
19A0340,424534,429191,2,10-Sep-14,950,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Slight,Male,19
19A0474,421712,435118,1,10-Sep-14,1115,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Male,86
19A0520,428506,433960,1,10-Sep-14,1150,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Fatal,Female,23
19A0520,428506,433960,1,10-Sep-14,1150,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Male,24
19A0621,421830,441204,3,10-Sep-14,1300,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,75
19A0621,421830,441204,3,10-Sep-14,1300,A,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,67
19A0669,420531,440217,2,10-Sep-14,1945,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Male,47
19A0747,428750,430778,2,10-Sep-14,1419,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Fatal,Male,77
19A0747,428750,430778,2,10-Sep-14,1419,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Passenger,Fatal,Female,88
19A0823,427996,436017,2,10-Sep-14,1505,A,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Slight,Female,49
19A1171,436177,431168,1,10-Sep-14,1800,Motorway,Dry,Daylight: Street lights present,Fine without high winds,Car,Driver,Slight,Female,45
19B0365,428011,436389,1,05-Sep-14,930,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Car,Pedestrian,Slight,Female,22
19B0695,429008,433679,2,11-Sep-14,1240,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,20
19B0695,429008,433679,2,11-Sep-14,1240,A,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,20
19B0935,433183,433971,2,11-Sep-14,1520,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Female,72
19B1153,436007,437654,2,11-Sep-14,1708,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Pedal cycle,Driver,Serious,Male,13
19B1395,429846,433793,1,11-Sep-14,1710,Unclassified,Dry,Daylight: Street lights present,Fine without high winds,Bus or coach (17 or more passenger seats),Passenger,Slight,Male,35
19B1477,423807,430020,2,11-Sep-14,1940,B,Dry,Daylight: Street lights present,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,19
19B1635,427806,430025,2,11-Sep-14,2120,A,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedal cycle,Driver,Slight,Male,17
19B1640,425092,438073,2,11-Sep-14,2100,Unclassified,Dry,Darkness: Street lights present and lit,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver,Serious,Male,16
